KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
51322678,0,,,162,76,86,8,3,5,154,73,81,53,31,22,153,72,81,151,70,81,101,42,59,61,23,38,31,11,20,1,0,1,2,1,1,83,83,32,33,10,6,2,0,0,51,46,5,3,67,0,28,23
51322679,1,,51322669,111,58,53,6,4,2,111,56,55,45,26,19,111,56,55,109,55,54,66,30,36,29,13,16,11,6,5,2,1,1,0,0,0,55,55,19,29,6,2,3,0,0,40,37,3,1,42,1,13,20
51322687,0,,,59,10,49,0,0,0,59,10,49,2,1,1,59,10,49,59,10,49,57,9,48,51,6,45,40,3,37,18,1,17,0,0,0,6,5,2,2,1,0,0,0,0,3,3,0,0,4,0,1,2
51322688,1,,51322697,203,98,105,90,48,42,114,51,63,73,34,39,111,48,63,110,48,62,41,17,24,21,8,13,8,2,6,1,0,1,6,3,3,63,62,27,23,5,7,1,1,0,37,34,3,3,27,9,5,8
51322689,0,,,36,12,24,3,1,2,33,11,22,14,6,8,31,11,20,31,11,20,19,5,14,14,3,11,5,0,5,1,0,1,0,0,0,16,16,3,9,1,3,0,0,0,13,10,3,1,13,0,3,3
51322697,2,51322688,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51322698,2,51322699,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51322699,1,,51322698,72,33,39,13,7,6,65,30,35,29,16,13,65,30,35,65,30,35,36,14,22,22,8,14,6,1,5,0,0,0,1,0,1,29,29,6,13,3,7,2,0,0,25,21,4,3,22,0,4,7
51322710,0,,,54,25,29,0,0,0,54,25,29,16,9,7,54,25,29,54,25,29,38,16,22,24,11,13,14,7,7,2,1,1,0,0,0,34,34,19,10,5,0,0,0,0,15,12,3,0,28,0,15,4
51322720,0,,,212,97,115,6,3,3,206,94,112,66,34,32,205,93,112,205,93,112,140,60,80,90,38,52,40,16,24,4,0,4,2,0,2,121,119,58,52,6,2,1,0,0,61,59,2,1,85,3,39,31
51322721,0,,,14,4,10,0,0,0,14,4,10,1,1,0,14,4,10,14,4,10,13,3,10,9,2,7,7,1,6,1,1,0,0,0,0,10,10,6,4,0,0,0,0,0,4,4,0,0,10,0,6,2
51322722,0,,,12,7,5,0,0,0,12,7,5,2,1,1,12,7,5,12,7,5,10,6,4,4,2,2,2,0,2,1,0,1,0,0,0,8,8,4,4,0,0,0,0,0,4,4,0,0,7,0,4,2
51322723,1,,51322724,44,19,25,0,0,0,46,20,26,1,1,0,46,20,26,46,20,26,45,19,26,33,13,20,5,2,3,0,0,0,0,0,0,28,28,14,16,0,0,0,0,0,16,16,0,0,30,0,14,15
51322724,2,51322723,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51322736,0,,,14,7,7,0,0,0,14,7,7,6,3,3,14,7,7,14,7,7,8,4,4,5,2,3,3,1,2,0,0,0,0,0,0,7,7,2,3,2,0,0,0,0,5,5,0,0,6,0,2,1
51322737,2,51322738,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51322738,1,,51322737,20,10,10,4,2,2,26,12,14,10,3,7,26,12,14,26,12,14,16,9,7,6,2,4,3,2,1,1,1,0,0,0,0,11,11,5,7,2,0,1,0,0,10,9,1,1,11,0,4,5
51322740,0,,,122,55,67,6,3,3,116,52,64,33,13,20,113,51,62,113,51,62,83,39,44,52,23,29,27,12,15,0,0,0,1,0,1,62,62,21,30,6,3,1,1,0,41,35,6,2,55,0,20,23
51322745,0,,,28,12,16,0,0,0,28,12,16,8,3,5,28,12,16,28,12,16,20,9,11,12,5,7,1,1,0,0,0,0,0,0,0,17,17,7,9,1,0,0,0,0,10,10,0,0,14,0,6,6
51322746,0,,,213,92,121,3,1,2,210,91,119,55,27,28,208,89,119,208,89,119,155,64,91,87,31,56,44,15,29,2,0,2,1,1,0,126,126,56,58,9,1,2,0,0,69,63,6,2,109,0,48,37
51322748,0,,,12,6,6,0,0,0,12,6,6,6,3,3,12,6,6,12,6,6,6,3,3,5,2,3,3,1,2,1,0,1,0,0,0,6,6,2,3,0,1,0,0,0,4,3,1,0,4,0,1,2
51322749,0,,,68,31,37,3,3,0,65,28,37,27,11,16,64,28,36,64,28,36,38,17,21,18,7,11,6,2,4,0,0,0,0,0,0,35,35,9,21,3,2,0,0,0,26,20,6,0,24,0,4,10
51322750,0,,,161,73,88,7,2,5,152,69,83,47,23,24,150,68,82,149,68,81,105,46,59,58,23,35,22,8,14,1,0,1,2,2,0,94,94,47,34,8,4,0,1,0,47,41,6,2,74,2,35,21
51322751,0,,,355,175,180,27,22,5,327,152,175,142,79,63,321,149,172,318,148,170,185,73,112,113,42,71,34,11,23,4,2,2,4,1,3,184,184,81,64,20,12,4,3,0,103,88,15,8,133,0,64,35
51322752,0,,,73,28,45,1,0,1,72,28,44,18,13,5,72,28,44,72,28,44,54,15,39,45,12,33,27,5,22,7,0,7,0,0,0,32,31,22,6,3,0,0,0,0,9,7,2,1,19,7,11,3
51322756,2,51322766,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51322757,0,,,76,30,46,4,1,3,72,29,43,23,10,13,71,28,43,71,28,43,49,19,30,33,11,22,18,5,13,2,0,2,0,0,0,41,41,19,15,4,1,1,1,0,22,21,1,2,36,0,17,10
51322758,0,,,130,59,71,7,3,4,123,56,67,44,21,23,118,54,64,118,54,64,79,35,44,41,14,27,15,5,10,2,0,2,0,0,0,63,63,18,31,8,4,2,0,0,45,39,6,2,50,0,14,22
51322759,0,,,8,4,4,0,0,0,8,4,4,3,2,1,8,4,4,8,4,4,5,2,3,4,2,2,2,1,1,0,0,0,0,0,0,5,5,2,3,0,0,0,0,0,3,3,0,0,4,0,1,1
51322763,0,,,141,84,57,12,5,7,126,76,50,80,56,24,125,76,49,123,74,49,46,20,26,27,13,14,5,0,5,0,0,0,21,19,2,92,92,60,20,8,3,1,0,0,32,30,2,4,34,27,18,10
51322766,1,,51322756,118,54,64,0,0,0,123,57,66,34,16,18,121,56,65,120,56,64,89,41,48,44,16,28,17,3,14,2,0,2,9,3,6,70,70,32,31,7,2,0,0,0,40,35,5,0,56,5,19,27
51322767,0,,,97,43,54,2,0,2,95,43,52,30,12,18,95,43,52,95,43,52,65,31,34,35,13,22,17,5,12,3,0,3,4,1,3,51,50,24,23,1,2,0,0,0,26,23,3,0,37,3,17,10
51322768,1,,51322778,87,43,44,8,5,3,89,43,46,38,19,19,86,43,43,86,43,43,51,24,27,24,10,14,7,3,4,0,0,0,7,7,0,42,42,16,16,7,4,0,2,0,29,26,3,2,31,6,9,12
51322769,1,,51322779,104,49,55,4,3,1,131,52,79,43,20,23,128,49,79,127,48,79,88,32,56,69,22,47,41,11,30,5,0,5,1,1,0,57,57,31,18,4,7,0,0,0,28,23,5,0,44,1,21,12
51322770,0,,,226,113,113,16,10,6,210,103,107,95,53,42,200,98,102,197,96,101,115,50,65,50,16,34,23,3,20,1,0,1,0,0,0,98,98,27,40,20,2,5,2,2,71,56,15,5,76,0,23,24
51322771,0,,,15,8,7,1,0,1,13,7,6,8,4,4,13,7,6,12,6,6,5,3,2,3,2,1,2,1,1,0,0,0,0,0,0,8,8,3,4,0,1,0,0,0,5,5,0,0,4,0,1,2
51322772,2,51322781,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51322773,0,,,128,71,57,8,5,3,120,66,54,59,42,17,120,66,54,120,66,54,61,24,37,37,14,23,10,4,6,0,0,0,4,4,0,86,86,58,20,4,3,0,1,0,28,25,3,3,46,4,29,9
51322777,0,,,15,8,7,0,0,0,15,8,7,9,5,4,15,8,7,15,8,7,6,3,3,5,2,3,2,1,1,0,0,0,0,0,0,6,6,1,3,1,0,1,0,0,5,3,2,0,5,0,1,1
51322778,2,51322768,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51322779,2,51322769,,31,6,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51322780,0,,,238,109,129,16,2,14,222,107,115,101,57,44,219,105,114,214,102,112,121,50,71,71,29,42,19,6,13,0,0,0,1,0,1,116,115,39,46,21,6,1,1,1,76,68,8,3,82,0,31,28
51322781,1,,51322772,217,107,110,18,8,10,203,101,102,90,52,38,201,100,101,198,97,101,113,49,64,57,23,34,22,7,15,1,0,1,2,0,2,107,107,39,46,16,7,3,0,0,72,66,6,7,74,0,24,34
51322782,0,,,159,77,82,3,1,2,155,75,80,51,27,24,154,74,80,154,74,80,104,48,56,62,25,37,28,9,19,2,1,1,2,1,1,84,83,44,25,10,3,1,0,0,38,33,5,1,58,7,27,17
51322783,0,,,287,128,159,17,7,10,270,121,149,102,60,42,268,121,147,267,120,147,168,61,107,105,29,76,31,6,25,4,1,3,13,11,2,162,162,84,52,14,6,4,1,1,76,55,21,3,122,8,58,27
51322789,0,,,70,33,37,4,3,1,66,30,36,27,15,12,66,30,36,66,30,36,39,15,24,22,8,14,8,1,7,1,0,1,0,0,0,44,44,24,16,3,0,1,0,0,20,20,0,2,30,0,18,9
51322790,0,,,718,340,378,60,31,29,655,306,349,313,174,139,634,297,337,628,294,334,342,132,210,192,70,122,78,27,51,9,1,8,6,2,4,351,349,140,124,51,19,9,5,1,209,189,20,14,229,7,92,79
51322791,0,,,433,221,212,26,15,11,400,199,201,217,119,98,364,183,181,355,176,179,183,80,103,98,41,57,36,16,20,4,0,4,8,8,0,225,224,105,77,27,7,5,3,0,119,110,9,5,124,18,45,46
51322792,0,,,133,66,67,11,6,5,122,60,62,55,32,23,120,60,60,120,60,60,67,28,39,37,15,22,15,5,10,0,0,0,0,0,0,68,68,25,30,8,3,1,0,1,43,39,4,4,48,1,17,17
51322793,0,,,17,7,10,2,0,2,15,7,8,6,3,3,14,7,7,14,7,7,9,4,5,6,3,3,1,0,1,0,0,0,0,0,0,9,9,4,3,1,1,0,0,0,5,5,0,1,6,0,3,3
51322794,0,,,64,36,28,3,2,1,61,34,27,29,18,11,59,33,26,59,33,26,32,16,16,17,7,10,2,1,1,1,0,1,3,0,3,28,28,8,10,6,2,2,0,0,20,17,3,1,21,0,7,5
51322799,0,,,340,159,181,29,19,10,311,140,171,162,81,81,294,130,164,289,127,162,149,59,90,83,27,56,38,8,30,2,0,2,0,0,0,158,155,58,61,16,13,7,0,0,97,90,7,5,91,6,33,36
51323001,2,51323002,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51323002,1,,51323001,34,18,16,2,2,0,34,16,18,13,6,7,34,16,18,34,16,18,21,10,11,12,4,8,7,3,4,3,1,2,0,0,0,16,16,7,6,3,2,0,0,0,11,9,2,1,17,0,7,5
51323004,0,,,17,7,10,0,0,0,17,7,10,4,2,2,17,7,10,17,7,10,13,5,8,5,1,4,2,0,2,1,0,1,0,0,0,9,9,4,2,3,0,0,0,0,5,3,2,0,9,0,4,1
51323005,0,,,23,8,15,0,0,0,23,8,15,7,3,4,23,8,15,23,8,15,16,5,11,10,1,9,3,0,3,1,0,1,0,0,0,17,17,11,6,0,0,0,0,0,5,5,0,0,14,0,10,3
51323007,0,,,65,30,35,8,4,4,57,26,31,30,13,17,53,25,28,53,25,28,27,13,14,14,7,7,10,6,4,0,0,0,0,0,0,28,28,10,9,4,1,3,1,0,18,14,4,1,21,0,9,7
51323008,2,51323018,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51323010,2,51323012,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51323012,1,,51323010;51323021,38,18,20,1,1,0,44,20,24,12,7,5,44,20,24,44,20,24,32,13,19,16,7,9,3,1,2,1,0,1,0,0,0,18,18,11,7,3,0,1,1,0,12,9,3,1,22,0,11,5
51323013,0,,,17,6,11,4,0,4,13,6,7,5,3,2,13,6,7,13,6,7,8,3,5,5,2,3,1,0,1,0,0,0,0,0,0,6,6,2,3,0,0,0,0,1,4,2,2,1,5,0,2,1
51323015,0,,,20,11,9,2,0,2,18,11,7,7,4,3,18,11,7,18,11,7,11,7,4,4,3,1,3,2,1,0,0,0,1,1,0,10,10,4,4,1,0,1,0,0,5,4,1,1,7,0,2,3
51323016,2,51323025,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51323017,1,,51323027,45,21,24,3,2,1,48,22,26,21,6,15,47,22,25,46,21,25,27,16,11,21,11,10,12,7,5,0,0,0,1,0,1,21,21,8,6,6,2,1,0,0,15,12,3,0,20,0,7,5
51323018,1,,51323008;51323019;51323028,28,14,14,3,1,2,39,18,21,22,11,11,36,16,20,36,16,20,17,7,10,6,1,5,5,1,4,0,0,0,0,0,0,8,8,5,5,3,3,0,1,0,12,12,0,0,12,0,4,4
51323019,2,51323018,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51323021,2,51323012,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51323022,2,51323032,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51323023,0,,,28,14,14,0,0,0,28,14,14,13,7,6,28,14,14,28,14,14,15,7,8,8,3,5,4,1,3,0,0,0,0,0,0,17,17,7,9,1,0,0,0,0,10,10,0,0,11,0,3,4
51323025,1,,51323016;51323026,32,19,13,1,1,0,42,26,16,13,8,5,42,26,16,41,25,16,29,18,11,25,15,10,13,8,5,5,3,2,1,1,0,20,20,17,7,4,0,0,0,0,11,10,1,0,22,0,14,6
51323026,2,51323025,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51323027,2,51323017,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51323028,2,51323018,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51323032,1,,51323022;51323033,21,10,11,0,0,0,29,12,17,9,5,4,28,12,16,28,12,16,20,7,13,11,2,9,7,0,7,0,0,0,0,0,0,14,14,10,6,1,1,0,0,0,8,6,2,0,16,0,9,2
51323033,2,51323032,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51323035,0,,,35,18,17,0,0,0,35,18,17,11,4,7,34,18,16,32,16,16,24,14,10,9,5,4,3,2,1,0,0,0,0,0,0,21,21,10,9,1,1,0,0,0,11,10,1,0,18,0,9,8
51323037,0,,,20,8,12,0,0,0,20,8,12,5,2,3,20,8,12,20,8,12,15,6,9,5,1,4,1,0,1,0,0,0,0,0,0,11,11,4,5,2,0,0,0,0,7,5,2,0,11,0,4,3
51323038,0,,,13,7,6,0,0,0,13,7,6,3,1,2,13,7,6,13,7,6,10,6,4,1,1,0,0,0,0,0,0,0,0,0,0,8,8,4,3,1,0,0,0,0,4,4,0,0,7,0,3,3
51323040,0,,,15,7,8,0,0,0,15,7,8,7,5,2,15,7,8,15,7,8,8,2,6,4,1,3,3,0,3,0,0,0,0,0,0,9,9,4,4,1,0,0,0,0,4,3,1,0,7,0,3,0
51323041,0,,,9,5,4,0,0,0,9,5,4,1,1,0,9,5,4,9,5,4,8,4,4,8,4,4,3,2,1,0,0,0,0,0,0,6,6,3,3,0,0,0,0,0,3,3,0,0,6,0,3,2
51323042,0,,,62,30,32,4,3,1,58,27,31,26,13,13,57,26,31,57,26,31,32,14,18,21,8,13,6,1,5,0,0,0,2,2,0,41,41,27,8,5,1,0,0,0,14,13,1,2,26,2,18,4
51323043,0,,,45,21,24,4,1,3,41,20,21,19,10,9,41,20,21,41,20,21,22,10,12,11,4,7,5,1,4,0,0,0,1,1,0,25,25,12,9,3,0,0,1,0,13,11,2,1,15,1,5,7
51323045,0,,,14,9,5,0,0,0,14,9,5,5,4,1,14,9,5,14,9,5,9,5,4,8,4,4,5,3,2,0,0,0,0,0,0,7,7,2,3,2,0,0,0,0,5,5,0,0,7,0,2,0
51323047,0,,,17,7,10,1,1,0,16,6,10,5,2,3,16,6,10,16,6,10,11,4,7,7,1,6,2,0,2,0,0,0,0,0,0,11,11,7,2,2,0,0,0,0,4,4,0,0,9,0,7,1
51323048,2,51323057,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51323052,0,,,30,17,13,2,2,0,28,15,13,10,4,6,28,15,13,27,15,12,18,11,7,11,7,4,5,3,2,0,0,0,0,0,0,15,15,5,8,1,0,0,1,0,9,8,1,1,12,0,4,6
51323053,0,,,302,125,177,31,12,19,271,113,158,85,42,43,269,112,157,268,112,156,186,71,115,134,38,96,74,14,60,14,3,11,8,1,7,108,104,42,43,15,1,2,1,0,60,55,5,3,71,4,28,21
51323055,2,51323065,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51323057,1,,51323048,13,8,5,1,0,1,19,11,8,13,7,6,19,11,8,19,11,8,6,4,2,4,3,1,3,3,0,0,0,0,0,0,0,4,4,1,1,2,0,1,1,0,5,3,2,1,4,0,0,0
51323062,0,,,17,10,7,0,0,0,17,10,7,4,4,0,17,10,7,17,10,7,13,6,7,8,4,4,3,1,2,0,0,0,0,0,0,12,12,8,3,1,0,0,0,0,4,4,0,0,10,0,6,2
51323063,0,,,44,20,24,0,0,0,44,20,24,15,7,8,44,20,24,44,20,24,29,13,16,16,7,9,7,3,4,0,0,0,0,0,0,24,24,7,14,3,0,0,0,0,17,13,4,0,19,0,7,8
51323064,2,51323065,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51323065,1,,51323055;51323064;51323066,28,12,16,0,0,0,41,17,24,4,2,2,41,17,24,41,17,24,37,15,22,21,6,15,13,2,11,1,0,1,0,0,0,17,17,12,10,3,0,0,0,0,13,11,2,0,25,0,12,8
51323066,2,51323065,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51323067,0,,,16,9,7,1,0,1,15,9,6,3,1,2,15,9,6,15,9,6,12,8,4,8,4,4,4,2,2,2,1,1,0,0,0,8,8,4,2,1,0,1,0,0,4,3,1,1,7,0,4,2
51323072,2,51323073,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51323073,1,,51323072,20,12,8,0,0,0,24,14,10,4,3,1,24,14,10,24,14,10,20,11,9,9,5,4,3,1,2,1,0,1,0,0,0,13,13,7,7,1,0,0,0,0,8,8,0,0,14,0,6,6
51323075,0,,,25,10,15,0,0,0,25,10,15,5,3,2,25,10,15,25,10,15,20,7,13,14,4,10,9,3,6,1,0,1,0,0,0,16,16,8,7,1,0,0,0,0,8,8,0,0,15,0,8,3
51323076,1,,51323085,11,7,4,0,0,0,12,7,5,4,4,0,12,7,5,12,7,5,8,3,5,6,2,4,3,0,3,0,0,0,0,0,0,8,8,6,3,0,0,0,0,0,3,3,0,0,8,0,5,0
51323077,2,51323086,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51323083,0,,,32,16,16,0,0,0,32,16,16,8,7,1,32,16,16,32,16,16,24,9,15,15,5,10,6,3,3,0,0,0,0,0,0,20,20,11,6,3,0,0,0,0,9,8,1,0,18,0,10,3
51323085,2,51323076,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51323086,1,,51323077;51323095,14,7,7,3,2,1,14,5,9,5,2,3,14,5,9,14,5,9,9,3,6,8,2,6,4,1,3,0,0,0,0,0,0,6,6,5,2,1,0,1,0,0,4,4,0,1,7,0,5,2
51323087,1,,51323096;51323097,49,20,29,6,2,4,50,23,27,14,5,9,50,23,27,50,23,27,36,18,18,23,10,13,9,4,5,0,0,0,0,0,0,25,25,12,14,2,1,0,1,0,18,18,0,1,26,0,11,9
51323093,0,,,22,11,11,0,0,0,22,11,11,9,6,3,22,11,11,22,11,11,13,5,8,9,3,6,3,2,1,0,0,0,0,0,0,15,15,9,5,1,0,0,0,0,6,6,0,0,11,0,6,3
51323095,2,51323086,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51323096,2,51323087,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51323097,2,51323087,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51323098,0,,,9,4,5,0,0,0,9,4,5,4,3,1,9,4,5,9,4,5,5,1,4,2,1,1,1,0,1,0,0,0,0,0,0,4,4,1,1,2,0,0,0,0,3,2,1,0,4,0,1,1
51323107,0,,,1424,651,773,53,30,23,1366,618,748,599,340,259,1346,607,739,1332,595,737,767,278,489,532,175,357,292,77,215,42,7,35,9,4,5,421,412,195,137,44,27,5,4,0,214,200,14,10,204,86,52,86
51323108,0,,,2088,918,1170,153,82,71,1932,834,1098,1044,496,548,1885,812,1073,1850,795,1055,888,338,550,507,159,348,209,50,159,36,4,32,64,41,23,916,914,325,303,158,86,31,10,1,586,512,74,30,534,63,165,156
51323117,0,,,94,42,52,7,2,5,87,40,47,43,21,22,82,38,44,81,38,43,44,19,25,22,9,13,4,2,2,0,0,0,1,0,1,37,37,6,16,9,4,1,0,1,31,29,2,1,28,0,6,11
51323118,0,,,1003,484,519,76,39,37,926,445,481,563,273,290,908,437,471,898,434,464,363,172,191,171,73,98,41,14,27,3,0,3,21,11,10,429,429,100,178,85,42,20,4,0,328,293,35,19,237,10,47,91
51323119,0,,,290,151,139,27,17,10,262,134,128,147,80,67,258,133,125,254,130,124,115,54,61,51,22,29,20,8,12,0,0,0,4,3,1,130,130,37,49,26,15,2,0,1,92,81,11,8,75,1,19,28
51323120,1,,51323130,73,36,37,6,3,3,70,33,37,30,14,16,69,32,37,68,32,36,40,19,21,21,7,14,6,3,3,1,1,0,0,0,0,35,35,15,13,4,2,3,0,0,22,17,5,1,28,0,10,10
51323124,0,,,19,10,9,0,0,0,19,10,9,4,3,1,19,10,9,18,10,8,15,7,8,9,4,5,4,1,3,0,0,0,0,0,0,10,10,3,5,2,0,0,0,0,7,6,1,0,9,0,2,3
51323127,0,,,40,19,21,0,0,0,40,19,21,16,8,8,40,19,21,40,19,21,24,11,13,14,6,8,4,2,2,1,0,1,0,0,0,18,18,5,8,4,0,0,0,1,13,10,3,0,16,0,4,4
51323128,0,,,13,7,6,3,2,1,10,5,5,4,2,2,10,5,5,10,5,5,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,5,5,0,4,0,0,1,0,0,5,5,0,0,3,0,0,3
51323129,0,,,523,250,273,34,20,14,485,228,257,240,119,121,477,223,254,470,220,250,245,109,136,138,59,79,36,14,22,4,1,3,3,3,0,237,237,62,102,48,13,11,1,0,174,158,16,8,158,0,47,56
51323130,2,51323120,,3,0,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51323131,0,,,9,4,5,0,0,0,9,4,5,2,1,1,9,4,5,9,4,5,7,3,4,5,2,3,3,1,2,0,0,0,0,0,0,7,7,5,2,0,0,0,0,0,2,2,0,0,6,1,4,1
51323137,0,,,27,13,14,0,0,0,27,13,14,10,5,5,26,12,14,26,12,14,17,8,9,2,1,1,0,0,0,0,0,0,0,0,0,12,12,2,7,2,0,1,0,0,10,9,1,0,11,0,1,7
51323140,0,,,88,41,47,5,2,3,83,39,44,39,18,21,82,38,44,82,38,44,44,21,23,21,10,11,6,4,2,0,0,0,0,0,0,37,37,9,17,4,4,1,2,0,28,25,3,0,29,0,6,11
51323141,0,,,39,19,20,1,0,1,38,19,19,20,10,10,35,18,17,35,18,17,18,9,9,7,3,4,2,2,0,0,0,0,1,1,0,18,18,6,6,3,3,0,0,0,11,10,1,0,11,0,3,4
51323142,0,,,40,15,25,1,0,1,39,15,24,9,4,5,39,15,24,39,15,24,30,11,19,20,6,14,3,1,2,0,0,0,0,0,0,23,23,9,12,1,1,0,0,0,14,12,2,0,21,0,8,8
