KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
51331738,0,,,120,51,69,5,2,3,115,49,66,36,26,10,115,49,66,115,49,66,79,23,56,60,13,47,41,4,37,16,1,15,0,0,0,48,47,27,10,6,2,1,0,1,20,12,8,1,34,0,19,6
51331739,0,,,29,16,13,3,2,1,26,14,12,5,4,1,26,14,12,26,14,12,21,10,11,11,4,7,0,0,0,0,0,0,0,0,0,17,17,9,5,2,1,0,0,0,8,8,0,0,15,0,8,4
51331741,2,51331751,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51331746,2,51331757,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51331747,0,,,56,30,26,0,0,0,53,27,26,22,14,8,53,27,26,53,27,26,31,13,18,15,5,10,5,1,4,0,0,0,4,4,0,35,35,19,11,5,0,0,0,0,16,14,2,0,22,3,7,7
51331748,1,,51331759,26,13,13,2,1,1,27,13,14,7,5,2,27,13,14,27,13,14,20,8,12,10,3,7,6,1,5,0,0,0,0,0,0,13,13,8,5,2,0,1,0,0,8,5,3,0,15,0,7,3
51331749,0,,,35,19,16,1,0,1,34,19,15,13,9,4,31,16,15,31,16,15,21,10,11,8,5,3,2,1,1,0,0,0,0,0,0,16,16,5,7,3,0,0,0,1,11,10,1,0,14,0,4,4
51331751,1,,51331741;51331760,59,28,31,7,4,3,61,29,32,26,13,13,61,29,32,61,29,32,35,16,19,23,9,14,12,5,7,1,1,0,0,0,0,24,24,9,9,5,4,2,0,0,20,12,8,2,24,0,8,5
51331757,1,,51331735;51331746,80,39,41,6,4,2,86,40,46,45,21,24,85,40,45,85,40,45,41,19,22,18,10,8,8,4,4,0,0,0,0,0,0,28,28,5,12,6,5,2,0,2,27,19,8,0,25,0,4,7
51331759,2,51331748,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51331760,2,51331751,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51331764,2,51331774,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51331766,0,,,89,46,43,10,6,4,79,40,39,42,22,20,78,40,38,78,40,38,37,18,19,20,8,12,12,5,7,2,1,1,0,0,0,32,32,7,9,7,5,1,3,0,25,13,12,3,27,0,6,4
51331767,1,,51331777,64,30,34,12,9,3,60,26,34,27,13,14,59,25,34,59,25,34,33,13,20,16,6,10,7,1,6,0,0,0,0,0,0,24,24,5,14,2,1,3,0,2,22,16,6,3,22,0,5,9
51331770,2,51331781,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51331771,0,,,9,5,4,0,0,0,9,5,4,4,3,1,8,4,4,8,4,4,5,2,3,3,1,2,0,0,0,0,0,0,0,0,0,4,4,1,1,2,0,0,0,0,3,3,0,0,3,0,1,1
51331774,1,,51331764,8,4,4,1,1,0,15,6,9,6,1,5,14,6,8,14,6,8,9,5,4,3,2,1,1,0,1,0,0,0,1,0,1,3,3,1,4,1,1,0,0,0,6,5,1,0,6,0,1,2
51331775,0,,,26,12,14,3,2,1,23,10,13,14,5,9,23,10,13,23,10,13,9,5,4,4,2,2,2,1,1,0,0,0,0,0,0,11,11,4,2,3,1,1,0,0,7,6,1,0,7,0,3,1
51331776,1,,51331786;51331787;51331798;51331799,165,82,83,13,6,7,170,87,83,92,52,40,166,84,82,166,84,82,78,35,43,38,12,26,14,4,10,0,0,0,1,0,1,66,66,22,25,15,6,6,2,0,54,41,13,6,56,0,16,10
51331777,2,51331767,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51331780,0,,,10,5,5,0,0,0,10,5,5,4,2,2,10,5,5,10,5,5,6,3,3,4,2,2,3,1,2,0,0,0,0,0,0,4,4,1,1,1,1,0,0,0,3,1,2,0,3,0,0,1
51331781,1,,51331770,38,19,19,0,0,0,43,20,23,21,9,12,41,20,21,41,20,21,22,11,11,9,4,5,2,0,2,0,0,0,0,0,0,15,15,2,7,5,3,0,0,0,14,11,3,0,15,0,2,6
51331782,1,,51331791,61,34,27,0,0,0,63,35,28,33,19,14,63,35,28,62,34,28,30,16,14,13,6,7,3,1,2,0,0,0,5,5,0,29,29,9,12,7,1,1,0,0,21,18,3,0,20,3,4,7
51331784,0,,,25,12,13,4,3,1,21,9,12,8,3,5,21,9,12,20,8,12,13,6,7,5,1,4,1,0,1,0,0,0,1,0,1,9,9,2,3,2,0,1,1,0,7,4,3,1,8,0,2,2
51331785,0,,,45,23,22,2,2,0,43,21,22,24,12,12,42,21,21,41,20,21,19,9,10,9,5,4,3,1,2,1,0,1,0,0,0,18,18,6,3,5,3,0,1,0,12,8,4,1,12,0,5,1
51331786,2,51331776,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51331787,2,51331776,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51331791,2,51331782,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51331792,0,,,22,9,13,2,0,2,20,9,11,10,6,4,20,9,11,20,9,11,10,3,7,5,2,3,0,0,0,0,0,0,0,0,0,10,10,3,4,1,2,0,0,0,6,5,1,1,8,0,3,1
51331793,0,,,375,183,192,46,30,16,328,152,176,167,84,83,320,146,174,311,145,166,161,68,93,90,34,56,36,12,24,1,0,1,2,0,2,143,143,43,43,19,17,11,5,5,100,73,27,10,107,0,35,27
51331794,0,,,261,127,134,16,7,9,245,120,125,114,61,53,245,120,125,245,120,125,131,59,72,63,24,39,22,6,16,1,0,1,0,0,0,118,117,36,49,16,10,4,2,0,80,68,12,5,90,0,30,27
51331795,0,,,23,13,10,0,0,0,23,13,10,4,2,2,23,13,10,23,13,10,19,11,8,10,6,4,6,3,3,1,1,0,0,0,0,14,14,6,7,1,0,0,0,0,8,7,1,0,12,0,5,6
51331796,1,,51331797,16,11,5,0,0,0,18,11,7,7,5,2,18,11,7,18,11,7,11,6,5,7,4,3,3,3,0,0,0,0,0,0,0,9,9,6,3,2,0,0,0,0,5,5,0,0,8,0,3,2
51331797,2,51331796,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51331798,2,51331776,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51331799,2,51331776,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51332002,0,,,135,66,69,13,9,4,122,57,65,40,19,21,120,56,64,120,56,64,82,38,44,41,16,25,15,6,9,0,0,0,1,1,0,65,65,16,36,8,3,1,1,0,49,47,2,3,53,0,14,24
51332003,0,,,9,4,5,0,0,0,9,4,5,3,3,0,9,4,5,9,4,5,6,1,5,5,1,4,2,0,2,0,0,0,0,0,0,5,5,2,2,1,0,0,0,0,3,3,0,0,5,0,2,0
51332004,0,,,14,4,10,0,0,0,14,4,10,5,2,3,14,4,10,14,4,10,9,2,7,5,1,4,3,0,3,0,0,0,0,0,0,6,6,1,2,3,0,0,0,0,5,4,1,0,5,0,1,0
51332005,0,,,456,225,231,29,17,12,427,208,219,243,131,112,415,201,214,408,198,210,184,77,107,111,44,67,40,11,29,2,0,2,12,11,1,194,194,50,83,29,16,9,5,2,144,116,28,5,124,4,27,44
51332006,0,,,952,474,478,100,54,46,852,420,432,491,263,228,824,404,420,813,397,416,361,157,204,188,72,116,62,24,38,5,1,4,1,0,1,370,370,95,127,65,42,20,10,11,271,216,55,15,241,1,66,61
51332007,0,,,64,25,39,4,0,4,60,25,35,26,10,16,59,24,35,59,24,35,34,15,19,25,10,15,7,2,5,1,0,1,0,0,0,29,29,7,15,2,4,1,0,0,22,18,4,1,22,0,5,10
51332012,0,,,46,25,21,4,4,0,42,21,21,14,7,7,41,21,20,41,21,20,28,14,14,19,8,11,7,5,2,2,1,1,0,0,0,25,25,12,10,1,0,1,1,0,13,10,3,1,21,0,10,6
51332015,0,,,107,49,58,12,4,8,95,45,50,46,23,23,93,43,50,92,43,49,49,22,27,28,11,17,10,3,7,1,1,0,0,0,0,44,44,12,15,7,7,2,1,0,32,23,9,2,28,0,8,10
51332016,0,,,71,32,39,7,4,3,64,28,36,25,14,11,64,28,36,64,28,36,39,14,25,25,8,17,7,1,6,2,0,2,0,0,0,34,34,13,16,1,1,0,2,1,21,17,4,2,26,0,8,9
51332022,0,,,35,18,17,0,0,0,35,18,17,11,6,5,35,18,17,35,18,17,24,12,12,17,9,8,5,2,3,0,0,0,0,0,0,23,23,13,8,2,0,0,0,0,10,10,0,0,18,0,9,5
51332023,0,,,22,10,12,0,0,0,22,10,12,6,3,3,22,10,12,22,10,12,16,7,9,10,4,6,5,1,4,0,0,0,0,0,0,11,11,3,6,1,1,0,0,0,8,7,1,0,9,1,1,5
51332024,0,,,130,63,67,9,4,5,121,59,62,57,32,25,120,59,61,118,58,60,64,27,37,34,14,20,11,4,7,1,1,0,8,8,0,74,74,35,29,3,7,0,0,0,39,32,7,1,46,6,18,18
51332025,0,,,69,35,34,4,2,2,65,33,32,37,21,16,64,32,32,64,32,32,28,12,16,14,5,9,2,0,2,0,0,0,2,2,0,31,31,9,11,8,2,0,1,0,22,18,4,0,20,0,4,5
51332026,0,,,15,4,11,0,0,0,15,4,11,0,0,0,15,4,11,15,4,11,15,4,11,10,4,6,5,0,5,0,0,0,0,0,0,11,11,7,4,0,0,0,0,0,4,4,0,0,11,0,7,3
51332032,2,51332033,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51332033,1,,51332032,47,25,22,0,0,0,50,27,23,18,10,8,49,26,23,49,26,23,32,17,15,16,8,8,6,3,3,1,0,1,0,0,0,30,30,16,12,2,1,0,0,0,15,14,1,0,24,0,13,7
51332034,0,,,20,13,7,2,1,1,18,12,6,10,8,2,18,12,6,18,12,6,8,4,4,3,2,1,1,0,1,0,0,0,0,0,0,8,8,2,2,2,2,0,0,0,6,6,0,0,5,0,0,0
51332036,0,,,28,15,13,3,3,0,25,12,13,14,7,7,25,12,13,25,12,13,11,5,6,4,2,2,2,1,1,0,0,0,0,0,0,13,13,2,9,1,0,1,0,0,11,9,2,1,6,0,0,5
51332037,0,,,31,14,17,0,0,0,31,14,17,18,9,9,29,12,17,28,11,17,13,5,8,6,2,4,1,0,1,0,0,0,0,0,0,11,11,1,5,2,2,0,1,0,10,5,5,0,9,0,1,2
51332038,0,,,73,36,37,4,1,3,69,35,34,46,24,22,68,35,33,67,34,33,23,11,12,15,7,8,3,1,2,0,0,0,1,1,0,34,34,12,12,5,3,2,0,0,22,21,1,2,17,0,9,5
51332039,0,,,25,12,13,2,1,1,23,11,12,13,6,7,23,11,12,23,11,12,10,5,5,5,1,4,5,1,4,0,0,0,0,0,0,9,9,2,2,2,2,1,0,0,7,5,2,1,6,0,1,1
51332045,0,,,60,33,27,1,1,0,59,32,27,41,24,17,58,32,26,57,32,25,18,8,10,5,2,3,2,1,1,0,0,0,6,5,1,29,29,13,8,3,3,2,0,0,16,14,2,1,12,7,3,2
51332046,0,,,84,39,45,8,4,4,76,35,41,33,16,17,76,35,41,76,35,41,43,19,24,23,9,14,8,1,7,1,0,1,0,0,0,40,40,11,19,5,5,0,0,0,29,26,3,3,28,0,10,10
51332047,0,,,746,360,386,40,26,14,706,334,372,358,188,170,683,324,359,676,318,358,348,146,202,197,76,121,67,24,43,7,1,6,7,2,5,365,364,135,131,58,30,8,2,0,228,205,23,5,235,5,86,86
51332048,0,,,850,441,409,97,48,49,751,391,360,483,270,213,721,373,348,708,368,340,268,121,147,134,52,82,46,11,35,1,1,0,91,80,11,410,410,167,120,63,49,8,3,0,243,223,20,27,183,33,58,73
51332049,0,,,684,359,325,45,27,18,639,332,307,332,221,111,630,327,303,627,326,301,307,111,196,190,59,131,64,22,42,4,0,4,80,76,4,369,369,176,121,36,25,10,0,1,192,168,24,15,210,39,77,68
51332051,2,51332053,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51332053,1,,51332051;51332054,48,23,25,1,0,1,59,29,30,14,7,7,58,29,29,57,28,29,45,22,23,30,16,14,9,7,2,2,2,0,0,0,0,27,27,11,18,3,1,0,0,0,22,20,2,1,27,0,8,13
51332054,2,51332053,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51332055,0,,,387,211,176,32,14,18,355,197,158,198,124,74,350,195,155,346,193,153,157,73,84,74,33,41,24,9,15,3,1,2,48,48,0,196,196,86,61,28,14,4,2,1,110,92,18,9,99,22,20,36
51332056,0,,,78,36,42,5,3,2,73,33,40,34,14,20,73,33,40,72,33,39,39,19,20,24,13,11,6,4,2,0,0,0,0,0,0,39,39,17,10,8,3,1,0,0,22,19,3,0,27,0,11,9
51332057,0,,,53,27,26,4,3,1,49,24,25,25,13,12,47,23,24,47,23,24,24,11,13,8,3,5,3,1,2,0,0,0,3,2,1,24,24,7,11,2,2,2,0,0,17,15,2,1,18,0,7,6
51332058,0,,,216,107,109,32,15,17,184,92,92,110,59,51,176,86,90,173,83,90,74,33,41,35,15,20,10,3,7,2,1,1,12,10,2,91,91,25,30,19,12,4,1,0,66,55,11,7,47,3,12,16
51332059,1,,51332069,822,408,414,80,39,41,747,372,375,453,263,190,729,360,369,721,354,367,294,109,185,172,48,124,81,16,65,13,1,12,29,26,3,368,367,141,119,59,34,12,3,1,228,208,20,19,174,19,60,49
51332063,0,,,45,21,24,0,0,0,45,21,24,13,6,7,44,21,23,44,21,23,32,15,17,16,8,8,2,0,2,0,0,0,0,0,0,24,24,7,13,4,0,0,0,0,17,16,1,0,20,0,6,11
51332064,0,,,21,11,10,1,0,1,20,11,9,7,4,3,20,11,9,20,11,9,13,7,6,4,2,2,2,1,1,0,0,0,0,0,0,12,12,5,5,2,0,0,0,0,7,6,1,0,9,0,3,4
51332065,1,,51332066,112,52,60,8,5,3,109,49,60,41,16,25,109,49,60,109,49,60,68,33,35,28,12,16,12,2,10,0,0,0,2,1,1,52,52,19,24,8,2,2,0,1,37,32,5,4,45,0,15,16
51332066,2,51332065,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51332067,0,,,136,66,70,7,3,4,129,63,66,61,33,28,123,61,62,121,60,61,68,30,38,39,18,21,15,7,8,2,0,2,4,1,3,56,56,13,26,7,5,3,1,1,42,35,7,2,43,0,9,15
51332068,0,,,99,51,48,7,5,2,92,46,46,42,24,18,88,44,44,88,44,44,50,22,28,28,11,17,11,6,5,2,2,0,0,0,0,44,44,16,14,7,3,2,2,0,28,23,5,1,29,0,9,11
51332069,2,51332059,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51332071,0,,,20,11,9,0,0,0,20,11,9,5,4,1,20,11,9,20,11,9,15,7,8,7,3,4,4,1,3,1,0,1,0,0,0,10,10,2,6,2,0,0,0,0,8,7,1,0,9,0,1,2
51332073,0,,,149,65,84,7,3,4,142,62,80,67,35,32,136,58,78,131,55,76,75,27,48,50,17,33,17,4,13,0,0,0,0,0,0,76,76,29,31,8,6,2,0,0,47,44,3,0,53,0,21,21
51332074,0,,,149,70,79,9,5,4,140,65,75,46,24,22,140,65,75,139,65,74,94,41,53,43,16,27,21,5,16,1,1,0,0,0,0,87,87,39,36,10,2,0,0,0,46,42,4,1,65,0,30,22
51332075,0,,,224,106,118,24,11,13,200,95,105,89,50,39,196,93,103,195,92,103,111,45,66,68,23,45,16,5,11,1,0,1,1,1,0,108,108,37,47,11,8,2,3,0,71,59,12,8,75,1,23,26
51332076,0,,,170,81,89,8,2,6,162,79,83,68,42,26,160,78,82,159,77,82,94,37,57,64,24,40,27,10,17,3,1,2,3,1,2,89,89,37,30,16,5,1,0,0,51,43,8,1,67,0,30,15
51332077,0,,,598,275,323,47,26,21,551,249,302,249,127,122,541,242,299,536,239,297,302,122,180,156,55,101,74,23,51,12,6,6,6,0,6,273,272,95,104,40,23,7,0,3,177,156,21,12,190,1,69,59
51332078,0,,,158,78,80,23,17,6,135,61,74,67,33,34,132,60,72,132,60,72,68,28,40,31,12,19,8,2,6,0,0,0,0,0,0,70,70,20,31,10,4,2,2,1,50,47,3,6,47,0,16,19
51332080,0,,,122,49,73,14,6,8,108,43,65,51,21,30,104,41,63,104,41,63,57,22,35,28,11,17,10,5,5,0,0,0,0,0,0,64,64,29,25,4,1,3,2,0,35,33,2,4,40,0,18,14
51332083,0,,,93,47,46,1,1,0,92,46,46,40,26,14,89,45,44,89,45,44,52,20,32,28,8,20,11,1,10,3,0,3,14,14,0,59,59,32,22,3,2,0,0,0,27,24,3,0,37,3,17,12
51332084,0,,,143,86,57,7,5,2,136,81,55,75,57,18,135,80,55,134,79,55,61,24,37,37,14,23,17,8,9,1,1,0,39,39,0,92,92,57,26,4,3,2,0,0,35,33,2,2,40,16,13,18
51332087,0,,,30,15,15,0,0,0,30,15,15,18,11,7,30,15,15,30,15,15,12,4,8,7,2,5,2,1,1,0,0,0,0,0,0,17,17,7,8,1,1,0,0,0,10,8,2,0,9,0,4,2
51332088,0,,,12,5,7,2,1,1,10,4,6,4,1,3,10,4,6,10,4,6,6,3,3,2,1,1,2,1,1,0,0,0,0,0,0,5,5,0,4,0,1,0,0,0,5,5,0,0,3,0,0,3
51332090,0,,,326,152,174,33,15,18,293,137,156,158,79,79,280,129,151,278,129,149,135,58,77,71,30,41,19,7,12,0,0,0,0,0,0,163,163,60,64,22,14,2,1,0,103,98,5,8,97,4,41,34
51332093,0,,,36,18,18,0,0,0,36,18,18,9,3,6,36,18,18,36,18,18,27,15,12,17,8,9,8,5,3,2,1,1,0,0,0,20,20,6,12,2,0,0,0,0,14,13,1,0,18,0,5,10
51332094,0,,,108,50,58,6,3,3,102,47,55,35,18,17,100,46,54,100,46,54,67,29,38,33,13,20,16,4,12,3,0,3,0,0,0,55,55,19,25,6,4,1,0,0,36,34,2,0,45,0,16,20
51332150,1,,51332160;51332162,25,12,13,0,0,0,31,15,16,9,5,4,31,15,16,31,15,16,22,10,12,10,4,6,6,2,4,0,0,0,0,0,0,13,13,5,7,4,0,0,0,0,11,10,1,0,15,0,5,4
51332160,2,51332150,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51332162,2,51332150,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51332186,2,51332196,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51332190,0,,,94,49,45,12,9,3,78,36,42,38,24,14,74,35,39,74,35,39,40,12,28,26,6,20,10,1,9,0,0,0,0,0,0,44,44,22,9,5,4,1,3,0,22,14,8,2,31,2,13,5
51332191,0,,,782,381,401,91,46,45,687,333,354,348,189,159,672,327,345,663,320,343,339,144,195,188,70,118,79,23,56,6,0,6,11,7,4,371,370,145,126,54,23,20,1,1,224,202,22,25,218,11,79,74
51332192,0,,,187,93,94,10,7,3,177,86,91,76,43,33,174,85,89,174,85,89,101,43,58,50,15,35,18,4,14,1,1,0,4,4,0,102,102,40,48,9,2,2,1,0,62,57,5,4,74,2,28,28
51332195,0,,,53,28,25,4,3,1,49,25,24,23,12,11,49,25,24,49,25,24,26,13,13,11,4,7,4,2,2,1,1,0,3,3,0,27,27,9,13,4,0,0,1,0,18,16,2,1,18,0,3,7
51332196,1,,51332186;51332197,483,381,102,1,0,1,488,383,105,450,364,86,250,191,59,86,48,38,38,19,19,22,12,10,7,3,4,0,0,0,4,4,0,33,29,12,17,3,1,0,0,0,21,21,0,0,27,0,11,9
51332197,2,51332196,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51332215,1,,51332221,138,73,65,5,4,1,134,70,64,66,41,25,130,69,61,130,69,61,68,29,39,29,9,20,13,2,11,0,0,0,1,1,0,85,85,50,23,10,2,1,0,0,35,32,3,1,49,5,24,13
51332221,2,51332215,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51332231,0,,,10,6,4,0,0,0,10,6,4,2,1,1,10,6,4,10,6,4,8,5,3,3,1,2,2,1,1,0,0,0,0,0,0,7,7,5,1,1,0,0,0,0,2,1,1,0,7,0,5,1
51332459,0,,,39,18,21,2,1,1,37,17,20,22,10,12,34,15,19,34,15,19,15,7,8,2,1,1,0,0,0,0,0,0,0,0,0,15,15,3,6,1,4,1,0,0,12,12,0,0,8,0,1,5
51332468,0,,,33,18,15,1,0,1,32,18,14,18,11,7,30,16,14,30,16,14,14,7,7,6,2,4,2,1,1,0,0,0,0,0,0,12,12,2,3,4,2,1,0,0,10,8,2,0,9,0,1,3
51332469,0,,,138,59,79,12,3,9,126,56,70,67,27,40,123,55,68,123,55,68,59,29,30,29,11,18,14,4,10,1,0,1,0,0,0,42,42,6,10,7,12,2,2,3,36,17,19,6,33,0,4,7
51332478,0,,,235,110,125,16,8,8,219,102,117,102,60,42,213,98,115,211,97,114,117,42,75,68,21,47,28,7,21,1,0,1,0,0,0,99,99,28,33,21,10,5,1,1,71,57,14,1,78,1,24,14
51332479,0,,,49,23,26,2,1,1,47,22,25,22,12,10,47,22,25,47,22,25,25,10,15,16,6,10,8,2,6,1,0,1,0,0,0,20,20,5,7,5,1,1,1,0,15,10,5,1,15,0,3,4
51332487,0,,,38,16,22,5,3,2,33,13,20,18,8,10,33,13,20,33,13,20,15,5,10,9,3,6,3,1,2,0,0,0,1,0,1,11,11,2,2,0,3,4,0,0,9,4,5,2,9,0,1,2
51332488,0,,,276,130,146,13,7,6,261,122,139,123,59,64,260,121,139,259,120,139,138,63,75,64,23,41,26,8,18,1,1,0,0,0,0,116,116,30,46,22,8,5,4,1,85,64,21,6,89,0,22,27
51332489,0,,,276,135,141,14,7,7,262,128,134,107,64,43,260,126,134,259,125,134,155,64,91,89,32,57,50,15,35,5,0,5,0,0,0,109,108,26,50,18,5,8,0,1,82,71,11,3,85,0,17,28
51332496,1,,51332497,196,96,100,7,4,3,192,93,99,86,47,39,187,91,96,185,90,95,106,46,60,57,21,36,23,6,17,4,0,4,0,0,0,81,81,25,31,13,5,4,2,3,56,40,16,1,68,0,20,18
51332497,2,51332496,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51332498,0,,,135,62,73,11,5,6,124,57,67,46,22,24,123,56,67,123,56,67,78,35,43,39,14,25,19,4,15,2,1,1,0,0,0,62,62,18,29,8,2,3,2,0,44,37,7,2,50,0,16,18
51332499,0,,,22,11,11,1,0,1,21,11,10,13,7,6,20,10,10,20,10,10,8,4,4,3,1,2,0,0,0,0,0,0,0,0,0,12,12,4,6,2,0,0,0,0,8,8,0,0,6,0,3,2
51332501,0,,,244,117,127,14,10,4,230,107,123,122,58,64,222,104,118,218,103,115,108,49,59,51,20,31,21,6,15,0,0,0,3,0,3,87,87,21,25,20,8,6,2,5,65,42,23,2,72,0,16,13
51332502,0,,,118,59,59,17,10,7,101,49,52,51,28,23,96,47,49,94,46,48,50,21,29,19,6,13,13,4,9,2,1,1,0,0,0,34,34,1,11,7,6,5,3,1,33,21,12,2,26,0,1,6
51332504,0,,,538,256,282,89,47,42,449,209,240,278,141,137,439,205,234,432,200,232,171,68,103,86,31,55,32,11,21,2,0,2,2,2,0,173,173,23,48,32,43,18,4,5,149,99,50,19,106,0,15,19
51332505,0,,,596,305,291,87,54,33,506,249,257,346,177,169,492,243,249,485,240,245,160,72,88,95,41,54,33,13,20,5,2,3,5,5,0,215,215,40,64,51,37,16,6,1,173,141,32,25,104,3,15,24
51332506,0,,,557,283,274,39,21,18,516,261,255,232,124,108,513,259,254,506,257,249,284,137,147,177,82,95,88,39,49,6,1,5,2,1,1,164,163,26,55,38,29,11,4,0,136,112,24,9,110,0,15,33
51332507,0,,,746,350,396,88,35,53,658,315,343,429,216,213,633,299,334,620,290,330,229,99,130,95,36,59,32,10,22,1,0,1,1,1,0,298,298,75,99,59,40,18,3,4,222,190,32,19,157,7,44,43
51332508,0,,,430,206,224,49,26,23,381,180,201,216,107,109,371,174,197,362,169,193,165,73,92,85,35,50,37,12,25,8,1,7,2,2,0,151,151,18,54,38,21,15,4,1,131,100,31,10,101,1,13,27
51332509,0,,,133,59,74,15,10,5,118,49,69,64,25,39,111,47,64,109,47,62,54,24,30,20,9,11,6,2,4,1,0,1,0,0,0,51,51,12,18,10,3,6,1,1,39,31,8,3,38,0,8,9
